ID,Context,RM,LENGTH_cm,THICKNESS_cm,WIDTH_cm,MASS_g,CORTEX_PERC
169,Local,fenetize rhyolite,5.79,1.554,3.193,3.69,100
4,Local,fenetize rhyolite,4.4,1.064,3.739,17.21,100
785,Local,fenetize rhyolite,4.36,1.288,4.084,18.15,100
NY15-41,Local,fenetize rhyolite,5.181,1.06,4.145,21.97,100
Ny12-69,Local,fenetize rhyolite,5.6,1.724,4.738,33.96,100
982B,Local,fenetized andesite,2.029,0.58,1.078,1.47,0
Ny12-65,Local,fenetized andesite,2.462,0.752,1.716,3,0
Ny18-3,Local,fenetized andesite,4.904,1.444,3.23,22.89,0
NY15-43,Local,fenetized andesite,4.166,0.784,3.828,11.3,6
Ny22-38,Local,fenetized andesite,4.654,1.002,3.844,21.28,10
832,Local,fenetized andesite,3.17,0.9,1.85,5.28,30
532,Local,fenetized andesite,6.46,1.95,2.92,31.67,50
Ny16-53,Local,fenetized andesite,4.97,1.73,3.55,26.61,60
1041,Local,fenetized andesite,4.556,1.362,4.251,19.42,95
NY15-24,Local,phonolite,5.718,0.903,4.631,18.1,15
NY22-39,Local,phonolite,5.99,1.81,4.627,65,30
NY15-39,Local,Quartz/altered rhyolite,3.975,1.196,3.026,11.56,0
Ny17-44,Local,Quartz/altered rhyolite,6.024,1.633,2.96,27.57,10
NY22-93,Local,Quartz/altered rhyolite,4.996,1.669,4.224,34.5,10
ny17-120,Local,Quartz/altered rhyolite,4.149,1.302,4.124,14.97,20
NY17-58,Local,Quartz/altered rhyolite,2.784,0.928,1.576,4.04,60
Ny16-118,Local,Quartz/altered rhyolite,3.713,1.531,3.089,18.46,60
NY15-92,Local,Quartz/altered rhyolite,4.705,1.671,4.035,28.1,70
669,Local,Quartz/altered rhyolite,1.89,0.617,1.593,1.79,85
Ny17-66,Local,Quartz/altered rhyolite,3.764,1.201,3.065,12.74,90
1659,Local,Quartz/altered rhyolite,2.679,1.003,2.288,5.57,100
NY23-58,Local,Quartz/altered rhyolite,2.898,0.652,2.51,4.4,100
NY15-128,Local,Quartz/altered rhyolite,4.556,1.353,3.635,20.88,100
NY22-95,Local,Quartz/altered rhyolite,7.199,3.422,6.175,169,100
NY15-71,Nonlocal,andesite,6.776,1.623,5.318,39.83,0
Ny18-10,Nonlocal,andesite,6.847,1.063,4.078,34.2,15
ny16-20,Nonlocal,Chert,2.84,0.47,2.84,2.77,0
Ny12-71,Nonlocal,Chert,5.06,1.002,3.192,14.02,0
381,Nonlocal,Chert,3.14,1,2.68,7.2,30
NY15-28,Nonlocal,Chert,4.899,1.679,4.334,24.98,50
NY15-62,Nonlocal,flow banded rhyolite,3.435,0.674,2.13,7.73,8
ny15-137,Nonlocal,granite,2.348,0.9,1.607,3.37,100
ny16-40,Nonlocal,fine-grained granite,5.44,1.698,4.38,36.25,25
211,Nonlocal,Nyanzian rhyolite,5.18,1.45,4.46,34.3,20
Ny17-23,Nonlocal,Nyanzian rhyolite,3.495,1.239,2.057,11.69,40
928,Nonlocal,Nyanzian rhyolite,1.98,0.96,1.59,1.49,50
NY15-34,Nonlocal,Nyanzian rhyolite,6.94,2.003,4.207,50.93,60
1636,Nonlocal,Nyanzian rhyolite,3.545,1.424,3.414,15.76,100
ny16-112,Nonlocal,Nyanzian rhyolite - dark rhy,1.066,0.81,1.16,2.06,0
NY15-15,Nonlocal,Nyanzian rhyolite - dark rhy,2.376,0.75,1.171,2,0
Exc3-sieve1,Nonlocal,Nyanzian rhyolite - dark rhy,2.452,1.114,1.174,3.23,0
Ny16-111,Nonlocal,Nyanzian rhyolite - dark rhy,2.036,0.852,1.307,1.59,0
NY22-74,Nonlocal,Nyanzian rhyolite - dark rhy,0,0.896,2.46,9.29,5
NY17-11,Nonlocal,Nyanzian rhyolite - dark rhy,3.504,0.889,3.349,8.36,20
Ny16-116,Nonlocal,Nyanzian rhyolite - dark rhy,2.74,1.27,2.75,12.61,50
NY17-27,Nonlocal,Nyanzian rhyolite - dark rhy,5.122,2.065,3.181,26.46,50
NY22-7,Nonlocal,Nyanzian rhyolite - dark rhy,6.541,2.883,5.348,106,60
exc3-sieve2,Nonlocal,Nyanzian rhyolite - dark rhy,3.987,0.704,2.203,6.32,72
NY15-56,Nonlocal,Nyanzian rhyolite - dark rhy,4.983,1.779,3.484,30.88,100
NY17-125,Nonlocal,Nyanzian rhyolite - porpheritic,2.689,0.505,2.275,2.89,0
1125,Nonlocal,Nyanzian rhyolite - porpheritic,2.815,1.196,2.307,6.16,0
1668,Nonlocal,Nyanzian rhyolite - porpheritic,3.315,0.96,2.406,6.36,0
Ny16-126,Nonlocal,Nyanzian rhyolite - porpheritic,3.431,1.612,3.063,14.73,0
Ny16-67,Nonlocal,Nyanzian rhyolite - porpheritic,5.25,2.12,4.26,32.61,0
841,Nonlocal,Nyanzian rhyolite - porpheritic,3.26,1.41,2.104,7.28,10
NY15-148,Nonlocal,Nyanzian rhyolite - porpheritic,4.685,1.652,4.649,14.96,20
Ny17-26,Nonlocal,Nyanzian rhyolite - porpheritic,5.381,1.33,4.839,23.92,20
1691,Nonlocal,Nyanzian rhyolite - porpheritic,4.517,1.882,2.799,19.86,40
1475,Nonlocal,Nyanzian rhyolite - porpheritic,3.991,1.192,4.001,10.96,50
1413,Nonlocal,Nyanzian rhyolite - porpheritic,4.891,1.029,2.931,12.91,70
ny16-146,Nonlocal,Nyanzian rhyolite - porpheritic,3.036,1.086,2.433,7.6,80
842,Nonlocal,Nyanzian rhyolite - porpheritic,4.353,1,3.02,12.77,80
NY15-112,Nonlocal,Nyanzian rhyolite - porpheritic,3.951,0.97,3.057,12.3,90
NY22-31,Nonlocal,Nyanzian rhyolite - porpheritic,2.83,0.655,2.332,4.07,90
763,Nonlocal,Nyanzian rhyolite - porpheritic,2.6,0.61,2.42,4.24,100
Ny17-81,Nonlocal,Nyanzian rhyolite - porpheritic,4.155,1.294,3.013,17.04,100
Ny16-100,Nonlocal,Nyanzian rhyolite - porpheritic,4.08,1.14,3.27,1.23,100
NY16-105,Nonlocal,qtzite,1.6,0.367,0.833,0.4,0
NY22-96,Nonlocal,qtzite,2.262,0.495,1.435,1.64,0
Ny16-119,Nonlocal,qtzite,2.918,0.693,1.497,2.57,0
Ny17-7,Nonlocal,qtzite,2.615,0.691,1.534,3.55,0
Ny12-68,Nonlocal,qtzite,1.887,0.519,1.534,1.65,0
67,Nonlocal,qtzite,1.69,0.75,1.541,1.59,0
ny16-120,Nonlocal,qtzite,2.85,0.77,2.06,4.73,0
Ny16-117,Nonlocal,qtzite,1.797,1.103,2.275,10.33,0
Ny16-24,Nonlocal,qtzite,3.05,1.05,2.46,3.61,0
NY12-59B,Nonlocal,qtzite,3.076,0.798,2.624,5.68,0
701,Nonlocal,qtzite,2.94,0.805,2.71,5.42,0
ny12-60,Nonlocal,qtzite,4.28,1.102,2.882,12.56,0
Ny12-61,Nonlocal,qtzite,4.042,1.71,3.095,18.84,0
Ny16-108,Nonlocal,qtzite,3.43,0.83,3.15,7.74,0
318,Nonlocal,qtzite,4.765,1.953,3.773,29.71,0
ny16-87,Nonlocal,qtzite,4.51,1.61,3.931,28.67,0
334,Nonlocal,qtzite,1.715,0.38,1.07,0.76,5
NY23-38,Nonlocal,qtzite,3.742,1.108,1.8,10.7,10
ny16-32,Nonlocal,qtzite,3.33,1.251,1.904,7.5,10
Ny16-101,Nonlocal,qtzite,2.4,0.687,1.942,28.1,10
ny16-127,Nonlocal,qtzite,3.31,1.3,2.505,9.41,10
Ny22-21,Nonlocal,qtzite,6.089,1.422,2.972,37,10
NY17-31,Nonlocal,qtzite,2.64,0.822,2.002,4.04,15
ny16-38,Nonlocal,qtzite,3.45,0.82,2.52,5.52,15
NY16-37,Nonlocal,qtzite,5.467,1.489,2.942,25.38,15
764,Nonlocal,qtzite,2.02,0.412,1.492,1.15,20
47,Nonlocal,qtzite,2.9,0.92,1.963,5.77,20
ny16-36,Nonlocal,qtzite,5.76,2.375,2.101,16.84,20
NY15-108,Nonlocal,qtzite,4.759,1.887,2.573,22.36,20
372,Nonlocal,qtzite,4.54,1.32,2.8,15.68,20
Ny18-1,Nonlocal,qtzite,9.538,3.204,7.728,274,20
1080,Nonlocal,qtzite,3.606,1.112,2.536,9.75,25
480,Nonlocal,qtzite,5.29,1.86,4.35,34.78,25
NY22-30,Nonlocal,qtzite,3.063,1.186,2.23,7.42,30
NY23-41,Nonlocal,qtzite,3.324,1.246,2.382,10.7,30
Ny16-129,Nonlocal,qtzite,4.873,1.579,2.97,19.68,30
Ny16-88,Nonlocal,qtzite,3.271,0.848,3.243,13.97,30
nY12-67,Nonlocal,qtzite,4.137,2.013,3.926,29.25,30
NY12-62,Nonlocal,qtzite,5.816,2.35,5.095,61.64,30
42,Nonlocal,qtzite,2.46,0.73,1.74,4.11,40
NY17-46,Nonlocal,qtzite,4.282,1.235,3.562,19.7,40
Ny15-90,Nonlocal,qtzite,8.497,3.156,4.866,158,40
NY22-82,Nonlocal,qtzite,4.288,1.168,2.3,14.97,40
1388,Nonlocal,qtzite,2.685,0.902,2.541,4.55,50
997,Nonlocal,qtzite,4.504,1.2,2.662,17.91,50
NY22-94,Nonlocal,qtzite,4.59,1.192,3.36,21.74,50
NY22-46,Nonlocal,qtzite,4.486,1.308,3.837,25.31,55
NY23-67,Nonlocal,qtzite,3.737,1.111,1.62,10.2,60
776,Nonlocal,qtzite,2.87,1.002,1.846,4.7,60
ny16-39,Nonlocal,qtzite,3.6,0.86,1.86,5.46,60
Ny18-14,Nonlocal,qtzite,4.913,1.283,3.098,25.24,60
Ny17-123,Nonlocal,qtzite,5.27,1.792,4.38,33.35,60
Ny22-47,Nonlocal,qtzite,4.914,1.56,3.882,30.55,60
NY22-22,Nonlocal,qtzite,3.148,0.969,2.44,7.84,65
1667,Nonlocal,qtzite,2.387,0.791,1.247,1.85,70
97,Nonlocal,qtzite,2.351,1.262,1.275,3.27,70
Ny18-16B,Nonlocal,qtzite,1.896,0.561,1.564,1.95,70
ny16-134,Nonlocal,qtzite,2.15,0.571,1.724,2.48,70
Ny17-19,Nonlocal,qtzite,3.86,1.251,2.299,12.75,70
NY15-113,Nonlocal,qtzite,5.554,1.859,3.388,38.08,70
NY22-83,Nonlocal,qtzite,4.356,1.058,3.799,18.08,70
NY17-49,Nonlocal,qtzite,2.831,0.929,2.691,6.9,75
NY22-37,Nonlocal,qtzite,4.497,1.714,3.148,28.77,75
NY17-74,Nonlocal,qtzite,6.006,2.018,3.923,55.28,75
Ny17-82,Nonlocal,qtzite,3.06,0.796,1.854,4.41,80
NY22-28,Nonlocal,qtzite,3.956,1.178,2.927,14.2,80
NY15-45,Nonlocal,qtzite,5.126,2.01,4.203,44.12,80
Ny12-57,Nonlocal,qtzite,1.983,0.447,0.961,1.14,85
126,Nonlocal,qtzite,2.349,0.886,2.292,3.12,90
NY15-67,Nonlocal,qtzite,5.896,1.452,2.746,34.65,90
NY23-26,Nonlocal,qtzite,4.011,1.06,3.087,17.8,90
NY22-20,Nonlocal,qtzite,6.277,1.699,3.892,57,90
NY23-48,Nonlocal,qtzite,5.098,1.592,3.948,36.5,90
NY22-34,Nonlocal,qtzite,2.792,0.681,1.5,4.22,90
Ny17-52,Nonlocal,qtzite,4.242,1.306,3.102,18.14,95
NY17-14,Nonlocal,qtzite,2.182,0.628,1.371,1.58,100
NY23-46,Nonlocal,qtzite,5.178,0.961,1.829,15.5,100
NY15-149,Nonlocal,qtzite,3.009,1.571,2.591,13.2,100
NY12-75,Nonlocal,qtzite,4.386,0.921,2.632,12.2,100
NY23-73,Nonlocal,qtzite,3.888,0.875,3.073,12.1,100
Ny17-28,Nonlocal,qtzite,4.756,1.342,3.173,20.58,100
Ny16-128,Nonlocal,qtzite,3.164,1.091,3.227,20.14,100
NY15-114,Nonlocal,qtzite,5.462,1.663,3.893,39.83,100
ny16-122,Nonlocal,Quartz,1.98,0.505,1.53,1.79,0
1291,Nonlocal,Quartz,1.929,1.81,1.7,1.88,0
Ny17-50,Nonlocal,Quartz,3.069,0.78,1.867,4.08,0
393,Nonlocal,Quartz,2,0.56,1.87,1.8,0
Ny18-7,Nonlocal,Quartz,3.213,0.755,1.951,4.74,0
NY23-52,Nonlocal,Quartz,3.162,0.725,2.069,6.3,0
Ny16-113,Nonlocal,Quartz,2.51,0.87,2.2,38.2,0
ny16-28,Nonlocal,Quartz,2.86,0.86,2.27,5.24,0
104,Nonlocal,Quartz,3.44,0.935,2.9,8.89,0
NY15-127,Nonlocal,Quartz,3.16,0.87,3.16,6.89,0
ny16-141,Nonlocal,Quartz,3.52,1.22,3.35,6.02,0
935,Nonlocal,Quartz,2.382,0.655,1.396,2.79,5
NY15-139,Nonlocal,Quartz,2.84,0.594,1.54,4.21,10
NY16-147,Nonlocal,Quartz,2.853,0.959,2.462,7.51,10
Ny18-8,Nonlocal,Quartz,3.733,1.039,3.602,12.19,10
NY15-46,Nonlocal,Quartz,7.619,2.256,4.809,96.2,10
NY22-55A,Nonlocal,Quartz,2.98,0.529,2.03,3.44,15
1675,Nonlocal,Quartz,5.142,1.343,2.767,15.4,15
16-147,Nonlocal,Quartz,2.836,1.055,2.772,7.52,15
1609,Nonlocal,Quartz,4.824,2.084,3.96,41.29,15
1101,Nonlocal,Quartz,1.523,0.598,1.449,0.96,20
NY15-51,Nonlocal,Quartz,2.244,0.469,1.913,2.37,20
657,Nonlocal,Quartz,3.14,1.08,2.24,7.17,20
702,Nonlocal,Quartz,2.224,0.77,1.319,2.47,25
Exc 3-sieve3,Nonlocal,Quartz,2.365,0.474,1.214,1.34,30
Ny16-124,Nonlocal,Quartz,2.43,1.04,1.49,2.76,30
Ny16-72,Nonlocal,Quartz,2.27,0.915,1.655,31,30
NY17-47,Nonlocal,Quartz,2.878,1.127,1.89,4.8,30
NY15-141,Nonlocal,Quartz,2.512,0.995,2.011,5.81,30
Ny16-106,Nonlocal,Quartz,2.97,1.024,2.397,7.88,30
NY23-70,Nonlocal,Quartz,3.209,1.138,1.588,5.9,50
1318,Nonlocal,Quartz,2.531,0.731,1.742,2.21,50
1379,Nonlocal,Quartz,3.367,1.27,2.069,7.2,50
352,Nonlocal,Quartz,3.03,1.53,2.92,14.6,50
1365,Nonlocal,Quartz,5.64,1.684,3.522,28.54,50
NY15-125,Nonlocal,Quartz,6.486,1.707,6.256,56.1,55
NY23-42,Nonlocal,Quartz,1.915,0.343,1.312,0.9,60
1188,Nonlocal,Quartz,5.495,2.158,3.56,25.92,60
ny16-49,Nonlocal,Quartz,4.59,1.73,3.61,23.7,60
ny15-54,Nonlocal,Quartz,2.631,0.943,1.632,4.61,65
NY15-98,Nonlocal,Quartz,5.838,2.023,5.049,43.05,65
ny16-68,Nonlocal,Quartz,2.88,0.94,2.51,5.37,70
513,Nonlocal,Quartz,2.4,1.193,2.26,7.39,75
NY17-79,Nonlocal,Quartz,2.668,1.115,1.14,3.15,80
1195,Nonlocal,Quartz,2.889,0.852,2.417,5.96,80
1299,Nonlocal,Quartz,3.238,0.968,3.199,7.58,80
NY15-110,Nonlocal,Quartz,4.714,1.649,4.037,28.03,80
Ny22-56,Nonlocal,Quartz,3.847,1.067,3.097,12.38,85
1633,Nonlocal,Quartz,2.354,0.678,1.807,3.94,90
NY23-58,Nonlocal,Quartz,5.119,2.762,3.401,44.2,90
1577,Nonlocal,Quartz,4.261,1.762,4.208,35.55,90
982,Nonlocal,Quartz,3.396,0.804,2.205,6.95,95
1244,Nonlocal,Quartz,2.111,0.844,1.839,3.13,100
nY15-133,Nonlocal,Quartz,2.97,0.873,1.865,3.86,100
1249,Nonlocal,Quartz,2.096,0.844,1.906,3.15,100
NY23-28,Nonlocal,Quartz,5.095,2.736,3.744,44.1,100
Ny18-5,Nonlocal,Quartz,6.988,1.999,5.151,79,100
1367,Nonlocal,Bukoban felsite,4.424,1.071,3.236,8.15,0
NY22-75,Nonlocal,Bukoban felsite,4.069,1.111,3.111,13.85,40
NY15-150,Nonlocal,Bukoban felsite,2.632,0.556,1.541,3.47,100
694,Nonlocal,Bukoban felsite,2.222,1.042,1.699,4.05,100
674,Local,fenetize rhyolite,4.216,1.707,3.189,27.0,50
